Time Period,exchange rate
06-10-2000,46.134666
07-10-2000,46.134666
08-10-2000,46.134666
09-10-2000,46.082806
10-10-2000,46.152964
11-10-2000,46.309633
12-10-2000,46.322849
13-10-2000,46.39388
14-10-2000,46.39388
15-10-2000,46.39388
16-10-2000,46.334156
17-10-2000,46.314736
18-10-2000,46.313196
19-10-2000,46.35834
20-10-2000,46.338145
21-10-2000,46.338145
22-10-2000,46.338145
23-10-2000,46.412797
24-10-2000,46.427379
25-10-2000,46.653425
26-10-2000,46.651721
27-10-2000,46.764777
28-10-2000,46.764777
29-10-2000,46.764777
30-10-2000,46.730724
31-10-2000,46.838541
01-11-2000,46.74772
02-11-2000,46.637752
03-11-2000,46.655212
04-11-2000,46.655212
05-11-2000,46.655212
06-11-2000,46.611284
07-11-2000,46.712472
08-11-2000,46.654983
09-11-2000,46.715508
10-11-2000,46.738153
11-11-2000,46.738153
12-11-2000,46.738153
13-11-2000,46.765661
14-11-2000,46.814634
15-11-2000,46.758958
16-11-2000,46.769751
17-11-2000,46.845929
18-11-2000,46.845929
19-11-2000,46.845929
20-11-2000,46.7295
21-11-2000,46.747699
22-11-2000,46.85016
23-11-2000,46.823306
24-11-2000,46.848032
25-11-2000,46.848032
26-11-2000,46.848032
27-11-2000,46.818939
28-11-2000,46.91508
29-11-2000,46.784971
30-11-2000,46.824044
01-12-2000,46.847167
02-12-2000,46.847167
03-12-2000,46.847167
04-12-2000,46.815222
05-12-2000,46.772985
06-12-2000,46.737653
07-12-2000,46.748295
08-12-2000,46.690275
09-12-2000,46.690275
10-12-2000,46.690275
11-12-2000,46.719673
12-12-2000,46.752448
13-12-2000,46.794696
14-12-2000,46.786967
15-12-2000,46.778718
16-12-2000,46.778718
17-12-2000,46.778718
18-12-2000,46.695293
19-12-2000,46.680894
20-12-2000,46.747985
21-12-2000,46.723158
22-12-2000,46.662338
23-12-2000,46.662338
24-12-2000,46.662338
25-12-2000,46.662338
26-12-2000,46.662338
27-12-2000,46.677766
28-12-2000,46.753904
29-12-2000,46.672757
30-12-2000,46.672757
31-12-2000,46.672757
01-01-2001,46.672757
02-01-2001,46.710177
03-01-2001,46.725079
04-01-2001,46.722351
05-01-2001,46.71032
06-01-2001,46.71032
07-01-2001,46.71032
08-01-2001,46.702116
09-01-2001,46.65993
10-01-2001,46.635147
11-01-2001,46.619763
12-01-2001,46.572027
13-01-2001,46.572027
14-01-2001,46.572027
15-01-2001,46.530547
16-01-2001,46.502337
17-01-2001,46.395275
18-01-2001,46.415355
19-01-2001,46.33617
20-01-2001,46.33617
21-01-2001,46.33617
22-01-2001,46.375673
23-01-2001,46.347401
24-01-2001,46.377233
25-01-2001,46.51323
26-01-2001,46.518205
27-01-2001,46.518205
28-01-2001,46.518205
29-01-2001,46.46035
30-01-2001,46.41731
31-01-2001,46.380071
01-02-2001,46.422496
02-02-2001,46.393112
03-02-2001,46.393112
04-02-2001,46.393112
05-02-2001,46.377719
06-02-2001,46.305514
07-02-2001,46.367828
08-02-2001,46.342733
09-02-2001,46.492901
10-02-2001,46.492901
11-02-2001,46.492901
12-02-2001,46.514858
13-02-2001,46.562803
14-02-2001,46.633253
15-02-2001,46.519252
16-02-2001,46.509382
17-02-2001,46.509382
18-02-2001,46.509382
19-02-2001,46.560295
20-02-2001,46.597574
21-02-2001,46.566805
22-02-2001,46.575751
23-02-2001,46.592012
24-02-2001,46.592012
25-02-2001,46.592012
26-02-2001,46.628226
27-02-2001,46.638655
28-02-2001,46.545199
01-03-2001,46.543316
02-03-2001,46.544911
03-03-2001,46.544911
04-03-2001,46.544911
05-03-2001,46.527673
06-03-2001,46.525488
07-03-2001,46.535941
08-03-2001,46.50988
09-03-2001,46.550176
10-03-2001,46.550176
11-03-2001,46.550176
12-03-2001,46.557377
13-03-2001,46.687677
14-03-2001,46.645611
15-03-2001,46.63835
16-03-2001,46.690511
17-03-2001,46.690511
18-03-2001,46.690511
19-03-2001,46.696309
20-03-2001,46.672949
21-03-2001,46.677419
22-03-2001,46.78929
23-03-2001,46.647613
24-03-2001,46.647613
25-03-2001,46.647613
26-03-2001,46.648013
27-03-2001,46.615282
28-03-2001,46.600451
29-03-2001,46.641403
30-03-2001,46.630435
31-03-2001,46.630435
01-04-2001,46.630435
02-04-2001,46.623347
03-04-2001,46.615037
04-04-2001,46.562223
05-04-2001,46.559867
06-04-2001,46.564877
07-04-2001,46.564877
08-04-2001,46.564877
09-04-2001,46.504768
10-04-2001,46.54332
11-04-2001,46.711538
12-04-2001,46.857272
13-04-2001,46.857272
14-04-2001,46.857272
15-04-2001,46.857272
16-04-2001,46.857272
17-04-2001,46.882038
18-04-2001,46.862611
19-04-2001,46.884559
20-04-2001,46.807209
21-04-2001,46.807209
22-04-2001,46.807209
23-04-2001,46.785159
24-04-2001,46.80263
25-04-2001,46.914049
26-04-2001,46.775768
27-04-2001,46.83808
28-04-2001,46.83808
29-04-2001,46.83808
30-04-2001,46.843173
01-05-2001,46.843173
02-05-2001,46.849669
03-05-2001,46.790969
04-05-2001,46.81508
05-05-2001,46.81508
06-05-2001,46.81508
07-05-2001,46.802332
08-05-2001,46.815926
09-05-2001,46.77127
10-05-2001,46.99887
11-05-2001,46.867662
12-05-2001,46.867662
13-05-2001,46.867662
14-05-2001,47.200686
15-05-2001,47.048358
16-05-2001,46.980983
17-05-2001,46.926829
18-05-2001,46.916942
19-05-2001,46.916942
20-05-2001,46.916942
21-05-2001,46.993374
22-05-2001,46.97179
23-05-2001,46.95166
24-05-2001,46.970014
25-05-2001,46.967757
26-05-2001,46.967757
27-05-2001,46.967757
28-05-2001,46.978099
29-05-2001,46.978485
30-05-2001,46.909325
31-05-2001,47.008255
01-06-2001,47.088936
02-06-2001,47.088936
03-06-2001,47.088936
04-06-2001,47.010455
05-06-2001,47.018311
06-06-2001,46.989348
07-06-2001,46.944248
08-06-2001,47.227208
09-06-2001,47.227208
10-06-2001,47.227208
11-06-2001,46.953143
12-06-2001,47.019117
13-06-2001,46.922266
14-06-2001,46.993641
15-06-2001,47.022628
16-06-2001,47.022628
17-06-2001,47.022628
18-06-2001,46.97005
19-06-2001,46.984702
20-06-2001,46.916481
21-06-2001,46.959775
22-06-2001,46.973499
23-06-2001,46.973499
24-06-2001,46.973499
25-06-2001,47.03381
26-06-2001,47.022413
27-06-2001,46.963582
28-06-2001,47.029726
29-06-2001,47.042453
30-06-2001,47.042453
01-07-2001,47.042453
02-07-2001,47.151981
03-07-2001,47.122514
04-07-2001,47.096889
05-07-2001,47.102826
06-07-2001,47.168416
07-07-2001,47.168416
08-07-2001,47.168416
09-07-2001,47.145053
10-07-2001,47.172616
11-07-2001,47.136221
12-07-2001,47.146873
13-07-2001,47.16126
14-07-2001,47.16126
15-07-2001,47.16126
16-07-2001,47.156006
17-07-2001,47.101926
18-07-2001,47.151796
19-07-2001,47.113378
20-07-2001,47.105743
21-07-2001,47.105743
22-07-2001,47.105743
23-07-2001,47.096588
24-07-2001,47.099219
25-07-2001,47.143182
26-07-2001,47.142857
27-07-2001,47.151004
28-07-2001,47.151004
29-07-2001,47.151004
30-07-2001,47.127185
31-07-2001,47.073672
01-08-2001,47.138482
02-08-2001,47.104005
03-08-2001,47.112196
04-08-2001,47.112196
05-08-2001,47.112196
06-08-2001,47.107325
07-08-2001,47.128193
08-08-2001,47.126555
09-08-2001,47.127527
10-08-2001,47.117278
11-08-2001,47.117278
12-08-2001,47.117278
13-08-2001,47.110444
14-08-2001,47.110839
15-08-2001,47.16919
16-08-2001,47.140201
17-08-2001,47.149267
18-08-2001,47.149267
19-08-2001,47.149267
20-08-2001,47.123183
21-08-2001,47.153812
22-08-2001,47.098524
23-08-2001,47.122476
24-08-2001,47.120114
25-08-2001,47.120114
26-08-2001,47.120114
27-08-2001,47.132013
28-08-2001,47.147755
29-08-2001,47.110283
30-08-2001,47.122595
31-08-2001,47.124918
01-09-2001,47.124918
02-09-2001,47.124918
03-09-2001,47.170414
04-09-2001,47.219621
05-09-2001,47.116185
06-09-2001,47.183512
07-09-2001,47.201743
08-09-2001,47.201743
09-09-2001,47.201743
10-09-2001,47.338344
11-09-2001,47.415216
12-09-2001,47.390632
13-09-2001,47.545254
14-09-2001,47.853346
15-09-2001,47.853346
16-09-2001,47.853346
17-09-2001,47.875715
18-09-2001,47.966724
19-09-2001,48.001728
20-09-2001,47.959823
21-09-2001,47.973913
22-09-2001,47.973913
23-09-2001,47.973913
24-09-2001,47.936491
25-09-2001,47.88143
26-09-2001,47.837076
27-09-2001,47.852254
28-09-2001,47.921367
29-09-2001,47.921367
30-09-2001,47.921367
01-10-2001,47.976986
02-10-2001,47.972576
03-10-2001,47.907482
04-10-2001,47.971921
05-10-2001,47.981251
06-10-2001,47.981251
07-10-2001,47.981251
08-10-2001,48.143043
09-10-2001,48.112694
10-10-2001,48.050569
11-10-2001,48.068859
12-10-2001,48.038717
13-10-2001,48.038717
14-10-2001,48.038717
15-10-2001,48.022425
16-10-2001,48.008175
17-10-2001,47.992685
18-10-2001,48.002437
19-10-2001,48.021978
20-10-2001,48.021978
21-10-2001,48.021978
22-10-2001,48.024306
23-10-2001,47.983572
24-10-2001,48.030728
25-10-2001,48.011025
26-10-2001,47.978902
27-10-2001,47.978902
28-10-2001,47.978902
29-10-2001,47.95447
30-10-2001,47.972198
31-10-2001,47.981641
01-11-2001,47.991646
02-11-2001,47.995804
03-11-2001,47.995804
04-11-2001,47.995804
05-11-2001,47.936614
06-11-2001,47.982368
07-11-2001,47.993122
08-11-2001,48.00156
09-11-2001,47.991041
10-11-2001,47.991041
11-11-2001,47.991041
12-11-2001,47.995291
13-11-2001,47.967654
14-11-2001,48.055208
15-11-2001,47.975071
16-11-2001,47.977388
17-11-2001,47.977388
18-11-2001,47.977388
19-11-2001,47.929034
20-11-2001,47.982774
21-11-2001,47.977477
22-11-2001,48.033721
23-11-2001,48.044343
24-11-2001,48.044343
25-11-2001,48.044343
26-11-2001,47.99501
27-11-2001,47.961994
28-11-2001,47.990035
29-11-2001,47.959941
30-11-2001,47.973702
01-12-2001,47.973702
02-12-2001,47.973702
03-12-2001,47.967507
04-12-2001,47.899348
05-12-2001,47.887656
06-12-2001,47.860277
07-12-2001,47.80496
08-12-2001,47.80496
09-12-2001,47.80496
10-12-2001,47.850847
11-12-2001,47.781769
12-12-2001,47.786977
13-12-2001,47.787187
14-12-2001,47.826087
15-12-2001,47.826087
16-12-2001,47.826087
17-12-2001,47.803072
18-12-2001,47.805149
19-12-2001,47.760214
20-12-2001,47.811211
21-12-2001,47.79716
22-12-2001,47.79716
23-12-2001,47.79716
24-12-2001,47.908616
25-12-2001,47.908616
26-12-2001,47.908616
27-12-2001,48.161623
28-12-2001,48.218541
29-12-2001,48.218541
30-12-2001,48.218541
31-12-2001,48.218541
01-01-2002,48.218541
02-01-2002,48.266209
03-01-2002,48.213811
04-01-2002,48.266696
05-01-2002,48.266696
06-01-2002,48.266696
07-01-2002,48.262774
08-01-2002,48.244472
09-01-2002,48.289429
10-01-2002,48.365698
11-01-2002,48.431439
12-01-2002,48.431439
13-01-2002,48.431439
14-01-2002,48.29394
15-01-2002,48.254876
16-01-2002,48.261313
17-01-2002,48.275315
18-01-2002,48.220204
19-01-2002,48.220204
20-01-2002,48.220204
21-01-2002,48.222851
22-01-2002,48.298981
23-01-2002,48.278004
24-01-2002,48.302726
25-01-2002,48.350456
26-01-2002,48.350456
27-01-2002,48.350456
28-01-2002,48.342271
29-01-2002,48.395176
30-01-2002,48.488776
31-01-2002,48.515688
01-02-2002,48.489342
02-02-2002,48.489342
03-02-2002,48.489342
04-02-2002,48.62795
05-02-2002,48.631809
06-02-2002,48.671514
07-02-2002,48.689982
08-02-2002,48.657895
09-02-2002,48.657895
10-02-2002,48.657895
11-02-2002,48.694564
12-02-2002,48.648463
13-02-2002,48.650785
14-02-2002,48.639135
15-02-2002,48.685813
16-02-2002,48.685813
17-02-2002,48.685813
18-02-2002,48.628801
19-02-2002,48.620571
20-02-2002,48.581723
21-02-2002,48.63464
22-02-2002,48.689837
23-02-2002,48.689837
24-02-2002,48.689837
25-02-2002,48.796424
26-02-2002,48.70076
27-02-2002,48.724708
28-02-2002,48.707664
01-03-2002,48.71529
02-03-2002,48.71529
03-03-2002,48.71529
04-03-2002,48.64493
05-03-2002,48.65584
06-03-2002,48.662764
07-03-2002,48.687814
08-03-2002,48.699557
09-03-2002,48.699557
10-03-2002,48.699557
11-03-2002,48.710674
12-03-2002,48.707203
13-03-2002,48.705061
14-03-2002,48.74361
15-03-2002,48.731503
16-03-2002,48.731503
17-03-2002,48.731503
18-03-2002,48.69768
19-03-2002,48.709933
20-03-2002,48.707738
21-03-2002,48.729727
22-03-2002,48.756111
23-03-2002,48.756111
24-03-2002,48.756111
25-03-2002,48.757849
26-03-2002,48.736408
27-03-2002,48.737709
28-03-2002,48.774645
29-03-2002,48.774645
30-03-2002,48.774645
31-03-2002,48.774645
01-04-2002,48.774645
02-04-2002,48.819713
03-04-2002,48.893559
04-04-2002,48.87276
05-04-2002,48.860687
06-04-2002,48.860687
07-04-2002,48.860687
08-04-2002,48.871041
09-04-2002,48.865685
10-04-2002,48.869061
11-04-2002,48.837844
12-04-2002,48.887879
13-04-2002,48.887879
14-04-2002,48.887879
15-04-2002,48.928653
16-04-2002,48.896967
17-04-2002,48.915541
18-04-2002,48.897133
19-04-2002,48.864506
20-04-2002,48.864506
21-04-2002,48.864506
22-04-2002,48.897771
23-04-2002,48.960775
24-04-2002,48.950742
25-04-2002,48.969785
26-04-2002,48.948835
27-04-2002,48.948835
28-04-2002,48.948835
29-04-2002,48.935605
30-04-2002,48.938721
01-05-2002,48.938721
02-05-2002,48.932684
03-05-2002,48.939778
04-05-2002,48.939778
05-05-2002,48.939778
06-05-2002,48.920604
07-05-2002,48.962192
08-05-2002,48.885343
09-05-2002,48.94824
10-05-2002,48.966879
11-05-2002,48.966879
12-05-2002,48.966879
13-05-2002,49.017328
14-05-2002,48.970426
15-05-2002,48.987818
16-05-2002,49.022359
17-05-2002,48.979458
18-05-2002,48.979458
19-05-2002,48.979458
20-05-2002,48.967616
21-05-2002,48.943884
22-05-2002,48.963283
23-05-2002,49.046999
24-05-2002,48.988899
25-05-2002,48.988899
26-05-2002,48.988899
27-05-2002,48.949946
28-05-2002,48.970286
29-05-2002,48.957082
30-05-2002,48.962133
31-05-2002,48.978374
01-06-2002,48.978374
02-06-2002,48.978374
03-06-2002,49.02824
04-06-2002,49.043985
05-06-2002,49.012912
06-06-2002,49.001705
07-06-2002,49.000212
08-06-2002,49.000212
09-06-2002,49.000212
10-06-2002,48.970293
11-06-2002,48.97101
12-06-2002,48.975878
13-06-2002,48.979505
14-06-2002,48.982908
15-06-2002,48.982908
16-06-2002,48.982908
17-06-2002,48.964566
18-06-2002,48.98566
19-06-2002,48.917477
20-06-2002,48.894912
21-06-2002,48.918638
22-06-2002,48.918638
23-06-2002,48.918638
24-06-2002,48.937736
25-06-2002,48.865321
26-06-2002,48.803065
27-06-2002,48.839577
28-06-2002,48.865163
29-06-2002,48.865163
30-06-2002,48.865163
01-07-2002,48.791486
02-07-2002,48.752795
03-07-2002,48.797546
04-07-2002,48.790603
05-07-2002,48.86581
06-07-2002,48.86581
07-07-2002,48.86581
08-07-2002,48.793244
09-07-2002,48.802618
10-07-2002,48.679531
11-07-2002,48.804392
12-07-2002,48.777474
13-07-2002,48.777474
14-07-2002,48.777474
15-07-2002,48.780926
16-07-2002,48.763701
17-07-2002,48.806638
18-07-2002,48.753231
19-07-2002,48.732505
20-07-2002,48.732505
21-07-2002,48.732505
22-07-2002,48.692247
23-07-2002,48.654894
24-07-2002,48.667675
25-07-2002,48.647893
26-07-2002,48.633094
27-07-2002,48.633094
28-07-2002,48.633094
29-07-2002,48.754709
30-07-2002,48.70971
31-07-2002,48.637432
01-08-2002,48.588115
02-08-2002,48.644789
03-08-2002,48.644789
04-08-2002,48.644789
05-08-2002,48.620374
06-08-2002,48.685107
07-08-2002,48.627552
08-08-2002,48.642511
09-08-2002,48.598006
10-08-2002,48.598006
11-08-2002,48.598006
12-08-2002,48.622699
13-08-2002,48.594755
14-08-2002,48.607081
15-08-2002,48.617163
16-08-2002,48.56285
17-08-2002,48.56285
18-08-2002,48.56285
19-08-2002,48.558016
20-08-2002,48.547794
21-08-2002,48.554599
22-08-2002,48.497441
23-08-2002,48.50263
24-08-2002,48.50263
25-08-2002,48.50263
26-08-2002,48.470261
27-08-2002,48.485779
28-08-2002,48.447995
29-08-2002,48.49233
30-08-2002,48.453168
31-08-2002,48.453168
01-09-2002,48.453168
02-09-2002,48.462478
03-09-2002,48.445005
04-09-2002,48.447773
05-09-2002,48.438095
06-09-2002,48.641863
07-09-2002,48.641863
08-09-2002,48.641863
09-09-2002,48.450071
10-09-2002,48.477459
11-09-2002,48.417274
12-09-2002,48.43087
13-09-2002,48.457696
14-09-2002,48.457696
15-09-2002,48.457696
16-09-2002,48.377569
17-09-2002,48.420562
18-09-2002,48.392802
19-09-2002,48.330956
20-09-2002,48.407559
21-09-2002,48.407559
22-09-2002,48.407559
23-09-2002,48.400977
24-09-2002,48.310948
25-09-2002,48.343056
26-09-2002,48.357493
27-09-2002,48.342366
28-09-2002,48.342366
29-09-2002,48.342366
30-09-2002,48.352941
01-10-2002,48.332826
02-10-2002,48.333503
03-10-2002,48.332659
04-10-2002,48.323365
05-10-2002,48.323365
06-10-2002,48.323365
07-10-2002,48.303426
08-10-2002,48.318367
09-10-2002,48.302425
10-10-2002,48.317975
11-10-2002,48.317947
12-10-2002,48.317947
13-10-2002,48.317947
14-10-2002,48.293325
15-10-2002,48.275229
16-10-2002,48.363026
17-10-2002,48.357062
18-10-2002,48.407807
19-10-2002,48.407807
20-10-2002,48.407807
21-10-2002,48.347353
22-10-2002,48.337428
23-10-2002,48.33555
24-10-2002,48.375436
25-10-2002,48.340674
26-10-2002,48.340674
27-10-2002,48.340674
28-10-2002,48.400205
29-10-2002,48.332994
30-10-2002,48.370483
31-10-2002,48.342457
01-11-2002,48.269501
02-11-2002,48.269501
03-11-2002,48.269501
04-11-2002,48.302494
05-11-2002,48.283121
06-11-2002,48.317428
07-11-2002,48.276241
08-11-2002,48.207183
09-11-2002,48.207183
10-11-2002,48.207183
11-11-2002,48.271776
12-11-2002,48.260093
13-11-2002,48.267779
14-11-2002,48.244676
15-11-2002,48.197228
16-11-2002,48.197228
17-11-2002,48.197228
18-11-2002,48.196721
19-11-2002,48.165926
20-11-2002,48.185448
21-11-2002,48.097469
22-11-2002,48.192338
23-11-2002,48.192338
24-11-2002,48.192338
25-11-2002,48.182736
26-11-2002,48.185671
27-11-2002,48.225043
28-11-2002,48.296759
29-11-2002,48.312683
30-11-2002,48.312683
01-12-2002,48.312683
02-12-2002,48.302097
03-12-2002,48.23016
04-12-2002,48.192254
05-12-2002,48.304474
06-12-2002,48.178093
07-12-2002,48.178093
08-12-2002,48.178093
09-12-2002,48.197761
10-12-2002,48.201958
11-12-2002,48.221913
12-12-2002,48.15577
13-12-2002,48.152823
14-12-2002,48.152823
15-12-2002,48.152823
16-12-2002,48.126714
17-12-2002,48.117784
18-12-2002,48.1875
19-12-2002,48.06775
20-12-2002,48.007801
21-12-2002,48.007801
22-12-2002,48.007801
23-12-2002,47.996499
24-12-2002,47.978827
25-12-2002,47.978827
26-12-2002,47.978827
27-12-2002,47.97128
28-12-2002,47.97128
29-12-2002,47.97128
30-12-2002,47.921704
31-12-2002,47.957471
01-01-2003,47.957471
02-01-2003,48.049014
03-01-2003,47.996536
04-01-2003,47.996536
05-01-2003,47.996536
06-01-2003,47.950992
07-01-2003,47.966427
08-01-2003,47.948347
09-01-2003,47.917579
10-01-2003,47.945349
11-01-2003,47.945349
12-01-2003,47.945349
13-01-2003,47.946725
14-01-2003,47.911506
15-01-2003,47.922288
16-01-2003,47.933548
17-01-2003,47.90368
18-01-2003,47.90368
19-01-2003,47.90368
20-01-2003,47.90857
21-01-2003,47.922651
22-01-2003,47.814891
23-01-2003,47.876731
24-01-2003,47.861647
25-01-2003,47.861647
26-01-2003,47.861647
27-01-2003,47.882245
28-01-2003,47.885825
29-01-2003,47.784321
30-01-2003,47.847972
31-01-2003,47.763499
01-02-2003,47.763499
02-02-2003,47.763499
03-02-2003,47.746295
04-02-2003,47.770283
05-02-2003,47.701192
06-02-2003,47.719412
07-02-2003,47.679118
08-02-2003,47.679118
09-02-2003,47.679118
10-02-2003,47.642487
11-02-2003,47.699421
12-02-2003,47.855745
13-02-2003,47.822086
14-02-2003,47.861577
15-02-2003,47.861577
16-02-2003,47.861577
17-02-2003,47.787421
18-02-2003,47.666604
19-02-2003,47.652328
20-02-2003,47.719967
21-02-2003,47.627791
22-02-2003,47.627791
23-02-2003,47.627791
24-02-2003,47.782856
25-02-2003,47.66382
26-02-2003,47.618339
27-02-2003,47.639993
28-02-2003,47.616398
01-03-2003,47.616398
02-03-2003,47.616398
03-03-2003,47.611111
04-03-2003,47.584944
05-03-2003,47.591647
06-03-2003,47.565447
07-03-2003,47.640185
08-03-2003,47.640185
09-03-2003,47.640185
10-03-2003,47.648071
